================================================================================================================================================================
Model ID                                           Name                                          Input/$    Output/$   Context    Max Out    Modality                 
================================================================================================================================================================
openrouter/bodybuilder                             Body Builder (beta)                           $-1000000.0000 $-1000000.0000 128000     N/A        text->text               
openrouter/auto                                    Auto Router                                   $-1000000.0000 $-1000000.0000 2000000    N/A        text+image+file+audio+video->text+image
openrouter/elephant-alpha                          Elephant                                      $0.0000    $0.0000    262144     32768      text->text               
google/gemma-4-26b-a4b-it:free                     Google: Gemma 4 26B A4B  (free)               $0.0000    $0.0000    262144     32768      text+image+video->text   
google/gemma-4-31b-it:free                         Google: Gemma 4 31B (free)                    $0.0000    $0.0000    262144     32768      text+image+video->text   
google/lyria-3-pro-preview                         Google: Lyria 3 Pro Preview                   $0.0000    $0.0000    1048576    65536      text+image->text+audio   
google/lyria-3-clip-preview                        Google: Lyria 3 Clip Preview                  $0.0000    $0.0000    1048576    65536      text+image->text+audio   
nvidia/nemotron-3-super-120b-a12b:free             NVIDIA: Nemotron 3 Super (free)               $0.0000    $0.0000    262144     262144     text->text               
minimax/minimax-m2.5:free                          MiniMax: MiniMax M2.5 (free)                  $0.0000    $0.0000    196608     8192       text->text               
openrouter/free                                    Free Models Router                            $0.0000    $0.0000    200000     N/A        text+image->text         
arcee-ai/trinity-large-preview:free                Arcee AI: Trinity Large Preview (free)        $0.0000    $0.0000    131000     N/A        text->text               
liquid/lfm-2.5-1.2b-thinking:free                  LiquidAI: LFM2.5-1.2B-Thinking (free)         $0.0000    $0.0000    32768      N/A        text->text               
liquid/lfm-2.5-1.2b-instruct:free                  LiquidAI: LFM2.5-1.2B-Instruct (free)         $0.0000    $0.0000    32768      N/A        text->text               
nvidia/nemotron-3-nano-30b-a3b:free                NVIDIA: Nemotron 3 Nano 30B A3B (free)        $0.0000    $0.0000    256000     N/A        text->text               
nvidia/nemotron-nano-12b-v2-vl:free                NVIDIA: Nemotron Nano 12B 2 VL (free)         $0.0000    $0.0000    128000     128000     text+image+video->text   
qwen/qwen3-next-80b-a3b-instruct:free              Qwen: Qwen3 Next 80B A3B Instruct (free)      $0.0000    $0.0000    262144     N/A        text->text               
nvidia/nemotron-nano-9b-v2:free                    NVIDIA: Nemotron Nano 9B V2 (free)            $0.0000    $0.0000    128000     N/A        text->text               
openai/gpt-oss-120b:free                           OpenAI: gpt-oss-120b (free)                   $0.0000    $0.0000    131072     131072     text->text               
openai/gpt-oss-20b:free                            OpenAI: gpt-oss-20b (free)                    $0.0000    $0.0000    131072     8192       text->text               
z-ai/glm-4.5-air:free                              Z.ai: GLM 4.5 Air (free)                      $0.0000    $0.0000    131072     96000      text->text               
qwen/qwen3-coder:free                              Qwen: Qwen3 Coder 480B A35B (free)            $0.0000    $0.0000    262000     262000     text->text               
cognitivecomputations/dolphin-mistral-24b-venice-edition:free Venice: Uncensored (free)                     $0.0000    $0.0000    32768      N/A        text->text               
google/gemma-3n-e2b-it:free                        Google: Gemma 3n 2B (free)                    $0.0000    $0.0000    8192       2048       text->text               
google/gemma-3n-e4b-it:free                        Google: Gemma 3n 4B (free)                    $0.0000    $0.0000    8192       2048       text->text               
google/gemma-3-4b-it:free                          Google: Gemma 3 4B (free)                     $0.0000    $0.0000    32768      8192       text+image->text         
google/gemma-3-12b-it:free                         Google: Gemma 3 12B (free)                    $0.0000    $0.0000    32768      8192       text+image->text         
google/gemma-3-27b-it:free                         Google: Gemma 3 27B (free)                    $0.0000    $0.0000    131072     8192       text+image->text         
meta-llama/llama-3.3-70b-instruct:free             Meta: Llama 3.3 70B Instruct (free)           $0.0000    $0.0000    65536      N/A        text->text               
meta-llama/llama-3.2-3b-instruct:free              Meta: Llama 3.2 3B Instruct (free)            $0.0000    $0.0000    131072     N/A        text->text               
nousresearch/hermes-3-llama-3.1-405b:free          Nous: Hermes 3 405B Instruct (free)           $0.0000    $0.0000    131072     N/A        text->text               
google/gemma-3n-e4b-it                             Google: Gemma 3n 4B                           $0.0200    $0.0400    32768      N/A        text->text               
mistralai/mistral-nemo                             Mistral: Mistral Nemo                         $0.0200    $0.0400    131072     16384      text->text               
meta-llama/llama-3.1-8b-instruct                   Meta: Llama 3.1 8B Instruct                   $0.0200    $0.0500    16384      16384      text->text               
meta-llama/llama-3-8b-instruct                     Meta: Llama 3 8B Instruct                     $0.0300    $0.0400    8192       16384      text->text               
sao10k/l3-lunaris-8b                               Sao10K: Llama 3 8B Lunaris                    $0.0400    $0.0500    8192       N/A        text->text               
google/gemma-3-4b-it                               Google: Gemma 3 4B                            $0.0400    $0.0800    131072     N/A        text+image->text         
gryphe/mythomax-l2-13b                             MythoMax 13B                                  $0.0600    $0.0600    4096       4096       text->text               
ibm-granite/granite-4.0-h-micro                    IBM: Granite 4.0 Micro                        $0.0170    $0.1100    131000     N/A        text->text               
mistralai/mistral-small-24b-instruct-2501          Mistral: Mistral Small 3                      $0.0500    $0.0800    32768      16384      text->text               
qwen/qwen-2.5-7b-instruct                          Qwen: Qwen2.5 7B Instruct                     $0.0400    $0.1000    32768      32768      text->text               
liquid/lfm-2-24b-a2b                               LiquidAI: LFM2-24B-A2B                        $0.0300    $0.1200    32768      N/A        text->text               
qwen/qwen-turbo                                    Qwen: Qwen-Turbo                              $0.0325    $0.1300    131072     8192       text->text               
openai/gpt-oss-20b                                 OpenAI: gpt-oss-20b                           $0.0300    $0.1400    131072     N/A        text->text               
google/gemma-3-12b-it                              Google: Gemma 3 12B                           $0.0400    $0.1300    131072     N/A        text+image->text         
qwen/qwen3-235b-a22b-2507                          Qwen: Qwen3 235B A22B Instruct 2507           $0.0710    $0.1000    262144     N/A        text->text               
amazon/nova-micro-v1                               Amazon: Nova Micro 1.0                        $0.0350    $0.1400    128000     5120       text->text               
cohere/command-r7b-12-2024                         Cohere: Command R7B (12-2024)                 $0.0375    $0.1500    128000     4000       text->text               
arcee-ai/trinity-mini                              Arcee AI: Trinity Mini                        $0.0450    $0.1500    131072     131072     text->text               
rekaai/reka-edge                                   Reka Edge                                     $0.1000    $0.1000    16384      16384      text+image+video->text   
qwen/qwen3.5-9b                                    Qwen: Qwen3.5-9B                              $0.0500    $0.1500    256000     32768      text+image+video->text   
mistralai/ministral-3b-2512                        Mistral: Ministral 3 3B 2512                  $0.1000    $0.1000    131072     N/A        text+image->text         
z-ai/glm-4-32b                                     Z.ai: GLM 4 32B                               $0.1000    $0.1000    128000     N/A        text->text               
